season,week,team,QBID,QBname,off_rt,def_good,power,recent_QBID,recent_QBname,qb_value,career_starts,power_final,hfa,off_wepa,def_wepa,off_epa,def_epa,off_pass_epa,def_pass_epa,off_rush_epa,def_rush_epa,off_eckel_rate,def_eckel_rate,off_success,def_success,proe,def_proe,games,team_name,conference,division,logo,power_rank,off_rank,def_rank,off_wepa_rank,def_wepa_rank,off_epa_rank,def_epa_rank,off_pass_epa_rank,def_pass_epa_rank,off_rush_epa_rank,def_rush_epa_rank,off_eckel_rank,def_eckel_rank,off_success_rank,def_success_rank,power_change,rank_change
2025,6,IND,00-0035710,Daniel Jones,1.7410914131205717,1.0048165388378418,2.7459079519584133,00-0035710,Daniel Jones,-1.9653895482907502,84,0.7805184036676631,2.493616032002498,12.365768903612386,-4.06247519565202,0.18098728946645418,-0.060939936315102576,0.2650079629500497,-0.02869438521392194,0.07463944400819697,-0.1285923670567953,0.6888888888888889,0.4782608695652174,0.5,0.4778481012658228,-0.015546277506023044,0.022167196461228535,5,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,13,8,6,4,6,2,5,6,5,1,11,1,11,2,25,-0.14487162346072013,1
2025,6,NE,00-0039851,Drake Maye,-1.248054588882622,0.5046527884435283,-0.7434018004390937,00-0039851,Drake Maye,1.0318299258118013,32,0.2884281253727077,2.493616032002498,10.183551834743492,-2.047385261932172,0.08218271930365909,0.040048096904754936,0.2755260147407644,0.19550627251202887,-0.27080182924665247,-0.21814765562558697,0.5434782608695652,0.5,0.4512987012987013,0.4803921568627451,0.02034354759714026,-4.737612166977812e-4,5,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,14,23,11,7,14,10,22,5,27,32,4,9,14,16,26,0.6388999341896946,5
2025,6,MIN,00-0032950,Carson Wentz,-0.9398248930912103,0.40740525296308094,-0.5324196401281294,00-0032950,Carson Wentz,0.7179377322621899,100,0.18551809213406056,2.493616032002498,-3.9632248597327213,-6.93844173619861,-0.0425334123666385,-0.1201575895493794,-0.008569046786369378,-0.23000881830199674,-0.10181666865219913,0.008260044062835217,0.35714285714285715,0.42857142857142855,0.45364238410596025,0.41883116883116883,7.941348261581629e-4,-0.05459491475627788,5,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,15,22,12,27,1,27,1,27,1,19,25,31,7,15,6,-0.13879849320883952,2
2025,6,SEA,00-0034869,Sam Darnold,-0.3755518485988751,1.0660706900887131,0.690518841489838,00-0034869,Sam Darnold,-0.5062827950658729,95,0.18423604642396507,2.493616032002498,4.96654418774691,-2.2368657108694547,0.09708928294124981,0.0315393170489961,0.3289453766993513,0.1546503659797514,-0.1508679284389421,-0.22484791329303552,0.5882352941176471,0.5094339622641509,0.47651006711409394,0.4375,-0.0709937291844007,0.013285384707787734,5,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,16,20,5,15,13,9,19,2,23,26,3,4,18,11,13,0.25932024072035076,2
2025,6,JAX,00-0036971,Trevor Lawrence,-0.029094893624494855,0.07954783010748834,0.05045293648299348,00-0036971,Trevor Lawrence,-0.06183347062462875,80,-0.01138053414163527,2.493616032002498,8.169821419956467,-0.08700959497210974,0.04473436701647787,-0.04432058109614887,0.09632308205097063,-0.0486328482454513,-0.03364848683437933,-0.03397113993782305,0.5,0.5283018867924528,0.4553846153846154,0.44891640866873067,0.015976155641535678,0.0393722163891994,5,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,17,16,16,10,19,16,6,17,3,12,24,18,24,14,17,-1.068864195280416,-4
2025,6,LAC,00-0036355,Justin Herbert,-0.17796761976264436,0.12052058067584825,-0.0574470390867961,00-0036355,Justin Herbert,0.00395085049159155,98,-0.05349618859520455,2.493616032002498,4.115186853656015,-3.865532083688888,-0.008165461271071275,-0.035270451631557814,0.029726840834238318,4.966143860975481e-4,-0.08568824447734687,-0.10100451890724874,0.46938775510204084,0.4791666666666667,0.4427710843373494,0.4126984126984127,0.06270865565539588,0.045471754876748496,5,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,18,18,14,18,7,24,8,24,7,18,15,22,13,19,4,-0.4089818173508041,-2
2025,6,MIA,00-0036212,Tua Tagovailoa,0.032530994722565765,-1.3178593492275148,-1.285328354504949,00-0036212,Tua Tagovailoa,0.38076323499117276,77,-0.9045651195137763,2.493616032002498,5.504706428576601,8.374625887414192,0.027025669274795786,0.20255337274759952,0.0765338110313272,0.3051094932854195,-0.07471084180730721,0.07399710897483933,0.4883720930232558,0.6744186046511628,0.41007194244604317,0.51875,0.007935959131365349,-0.04062664575563236,5,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,19,15,30,14,32,17,31,19,30,16,31,21,32,27,32,-0.373369532627697,1
2025,6,ARI,00-0033119,Jacoby Brissett,-0.41557990709010223,0.574806207520747,0.15922630043064473,00-0035228,Kyler Murray,-1.5528631762549745,65,-1.3936368758243298,2.493616032002498,1.3240731252440625,-3.180279511935737,0.011312743710719412,-0.004027373926127387,0.11294887825492912,0.09623611509701585,-0.18097183515670437,-0.21342722710720533,0.4489795918367347,0.5294117647058824,0.3987538940809969,0.46131805157593125,0.02053259508518019,-0.01462767067844327,5,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,20,21,10,23,10,20,12,14,16,29,6,25,25,30,21,-2.2562697841500006,-5
2025,6,ATL,00-0039917,Michael Penix,1.2968699167301663,-0.9082332443339833,0.38863667239618294,00-0039917,Michael Penix,-1.8149695527757057,12,-1.4263328803795228,2.493616032002498,3.0441624806358853,0.16804072491242095,-0.0064716936815633445,-0.027684816364070868,0.04410556393595784,0.002852061801169067,-0.0717466159058855,-0.07510679186773761,0.5,0.5,0.44402985074626866,0.4423963133640553,-0.06201519280420668,-0.00866565890124789,4,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,21,10,27,21,20,23,9,22,8,15,18,18,14,18,15,-0.16397116929256295,1
2025,6,BAL,00-0033662,Cooper Rush,1.8362023160052476,-1.5997530431798825,0.2364492728253651,00-0033662,Cooper Rush,-1.7580787193918033,16,-1.5216294465664382,2.493616032002498,9.160369447124722,7.512925365469331,0.05271087115253947,0.17653222176331473,0.10752987325981526,0.2281809908857417,-0.04293079209845237,0.09536987028521521,0.5192307692307693,0.5925925925925926,0.44573643410852715,0.49444444444444446,-0.009994455061608292,0.007018281701858366,5,Baltimore Ravens,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,22,7,31,8,31,13,30,16,29,13,32,14,30,17,29,-2.9971109657146187,-11
2025,6,CIN,00-0026158,Joe Flacco,-1.8255821349952461,-0.5478971548408866,-2.3734792898361325,00-0035100,Jake Browning,0.7671785077125404,95,-1.6063007821235922,2.493616032002498,-7.074866856432147,2.644655641055004,-0.17936799900984446,0.1091565243096416,-0.21442796203025122,0.17191108924535123,-0.10301519065429197,0.022598503708662787,0.36363636363636365,0.5178571428571429,0.40559440559440557,0.4811594202898551,0.0163904694315826,0.010764669072701436,5,Cincinnati Bengals,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,23,27,23,30,28,31,28,30,25,20,27,30,20,28,27,2.2705629181105045,3
2025,6,CHI,00-0039918,Caleb Williams,-1.673699211040312,-0.4770103876716174,-2.1507095987119293,00-0039918,Caleb Williams,0.05571307028290746,36,-2.094996528429022,2.493616032002498,-2.114124681156609,3.218486626526393,-0.034540729687334175,0.03183712045825874,0.08944702396257855,0.0927397318657092,-0.2521788079026065,-0.04386425633791802,0.5116279069767442,0.5,0.40540540540540543,0.5,-0.021230542591079024,-0.06494812318313559,4,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,24,26,21,26,29,25,20,18,14,31,22,15,14,29,30,-0.22699962036597987,-1
2025,6,CAR,00-0039150,Bryce Young,-0.2963234483695388,-0.6927728099428112,-0.9890962583123499,00-0039150,Bryce Young,-1.2739904339510586,42,-2.2630866922634088,2.493616032002498,-0.5723346744028369,1.5372172737932643,5.183199559607875e-4,0.03478576832803666,0.004033288615327101,0.09563357379741377,-0.005604528676483766,-0.0658690126820544,0.5208333333333334,0.4782608695652174,0.4588235294117647,0.40492957746478875,-0.03453570533739373,0.0019678781588763827,5,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,25,19,25,25,23,21,21,26,15,7,20,13,11,13,3,0.9262400376324784,0
2025,6,SF,00-0036972,Mac Jones,0.3951240973798487,0.06999945531183549,0.4651235526916842,00-0036972,Mac Jones,-2.8799543671330805,58,-2.4148308144413964,2.493616032002498,1.6202674520166465,-3.7193270733476402,0.04733639806234398,0.004251940109801889,0.17642690170567796,0.11874232574620569,-0.1760894736280417,-0.17579342439905896,0.54,0.4528301886792453,0.49295774647887325,0.4702194357366771,0.008660184765754439,-0.018753119680727466,5,San Francisco 49ers,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,26,14,17,22,8,15,13,11,17,28,7,10,9,4,24,0.030951840460851976,-2
2025,6,NYJ,00-0036945,Justin Fields,-1.6534892629292597,-2.745033491636364,-4.398522754565624,00-0036945,Justin Fields,0.01814764427407003,51,-4.380375110291554,2.493616032002498,3.6549574057869654,2.598222653757671,-0.005438423509314394,0.16937169422521672,0.06314823953645264,0.35469190657050065,-0.13107947882324164,-0.05249053182195419,0.42,0.5490196078431373,0.484375,0.4166666666666667,-0.06161342576920412,-0.03877889001508513,5,New York Jets,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,27,25,32,20,27,22,29,21,32,21,21,26,27,9,5,0.2675518561803649,1
2025,6,TEN,00-0040676,Cam Ward,-3.0031293966834163,-1.163883285625471,-4.167012682308887,00-0040676,Cam Ward,-0.41206167958977824,17,-4.579074361898666,2.493616032002498,-10.037619938859592,1.8209488540979764,-0.19304300258902093,0.10774860176673115,-0.21500778028122453,0.1669665917672227,-0.14733851567393064,0.027074818287800683,0.38181818181818183,0.5471698113207547,0.3836065573770492,0.4386503067484663,-0.02229543207938079,0.027589764011426272,5,Tennessee Titans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,28,30,28,31,25,32,27,31,24,25,28,28,26,31,14,0.3175151020819271,1
2025,6,NYG,00-0040691,Jaxson Dart,-1.8628043993595793,-0.46218741609600844,-2.3249918154555878,00-0040691,Jaxson Dart,-2.9386470606750943,12,-5.263638876130682,2.493616032002498,-0.5143464361488824,1.7628114743934258,-0.08108852882386092,0.10476588496853802,-0.04687924116245324,0.12094964130507374,-0.1401530020517601,0.07373587281914719,0.5098039215686274,0.5094339622641509,0.4326647564469914,0.48158640226628896,-0.008995143875558855,0.018799386683337315,5,New York Giants,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,29,28,20,24,24,28,26,28,18,23,29,16,18,24,28,-0.9122640796858859,-2
2025,6,LV,00-0030565,Geno Smith,-3.2239355240657916,-1.2346564921361072,-4.458592016201899,00-0030565,Geno Smith,-1.516355092509911,70,-5.97494710871181,2.493616032002498,-6.587574773260945,-1.0130620534920567,-0.12602550851496952,0.05494926430914506,-0.05367732598129573,0.1969730196180056,-0.2380485008251741,-0.16905568308856994,0.41509433962264153,0.6274509803921569,0.4177215189873418,0.4479495268138801,-0.03535755257304104,0.01598899745523951,5,Las Vegas Raiders,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,30,31,29,29,15,29,25,29,28,30,8,27,31,26,16,-0.9501549724808909,0
2025,6,NO,00-0039376,Spencer Rattler,-2.0239433552673893,-0.2553445647159105,-2.2792879199833,00-0039376,Spencer Rattler,-3.7790897430622366,12,-6.058377663045537,2.493616032002498,-4.831281474018381,-0.34691942475258786,-0.041144847241141584,0.01945921371552193,0.02378575435566409,0.13879998342610153,-0.14283762768319752,-0.1435210911877323,0.46153846153846156,0.52,0.44126074498567336,0.4605678233438486,-0.06090115040638405,-0.007389609255311444,5,New Orleans Saints,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,31,29,18,28,17,26,15,25,21,24,9,23,21,20,20,1.8143163096212351,1
2025,6,CLE,00-0040704,Dillon Gabriel,-4.541328544785279,0.9120576788527228,-3.6292708659325563,00-0040704,Dillon Gabriel,-2.6141344583402533,6,-6.24340532427281,2.493616032002498,-12.480664857222424,-5.16814157495219,-0.16385225176362134,-0.01461949371976716,-0.24142449382160783,0.1274569022456808,-0.023096167384210275,-0.22895888418488256,0.2807017543859649,0.4074074074074074,0.3553008595988539,0.41924398625429554,-0.03055922615555943,0.001300951362780526,5,Cleveland Browns,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,32,32,7,32,3,30,11,32,20,8,2,32,3,32,7,0.4928044503755542,-1
2025,7,DET,00-0033106,Jared Goff,1.7956829110876231,1.7121064980208267,3.50778940910845,00-0033106,Jared Goff,1.8535591653685242,160,5.361348574476974,2.5616380477737435,8.226663394094164,-2.597079509126402,0.14279757599331974,-0.0012289959353725738,0.29931043901592397,0.08710809633928339,-0.035811220632475695,-0.1735587333236358,0.5555555555555556,0.4603174603174603,0.49725274725274726,0.425,-0.06435485624484395,0.02554274787612786,6,Detroit Lions,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,7,2,9,8,5,9,4,13,11,7,9,8,5,10,-1.017251576540044,0
2025,7,GB,00-0036264,Jordan Love,2.0254898139934947,0.9309175674317807,2.9564073814252754,00-0036264,Jordan Love,1.0471332100164565,52,4.003540591441732,2.5616380477737435,13.033472994786933,-1.3309784748136242,0.18185853277228514,0.02813642560443666,0.3271029773793827,0.07440919795284857,-0.0038468642610752844,-0.08187945150964471,0.574468085106383,0.3958333333333333,0.5015673981191222,0.4380664652567976,-0.02078897942271268,-0.0021525141605247037,5,Green Bay Packers,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,2,4,6,5,15,2,17,2,12,7,18,6,3,2,12,0.9717878957920938,2
2025,7,BUF,00-0034857,Josh Allen,2.415954079751961,-0.666293261697545,1.7496608180544162,00-0034857,Josh Allen,1.8904291273526714,139,3.6400899454070874,2.5616380477737435,14.659992935644889,-0.41995005333478813,0.14179707984438492,0.04534574690095213,0.23774466059161412,0.04101234789196447,5.912062918588961e-4,0.05120014026408775,0.5161290322580645,0.47540983606557374,0.4860050890585242,0.4450704225352113,0.0032505990084047615,-0.061525444202584045,6,Buffalo Bills,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,3,3,25,2,19,6,23,8,9,5,29,15,10,6,17,-1.1234614251792152,-1
2025,7,LA,00-0026498,Matthew Stafford,1.893862459809958,1.4362448947159887,3.3301073545259468,00-0026498,Matthew Stafford,-0.28806871038243803,173,3.0420386441435086,2.5616380477737435,3.859985526808036,-4.884848041464864,0.06637671833142005,-0.09889780731278676,0.18832949486475903,-0.08104157436593265,-0.13658754547049418,-0.1267228574262895,0.5901639344262295,0.4166666666666667,0.5013404825737265,0.4196642685851319,0.031753342931644384,-0.041654958323284856,6,Los Angeles Rams,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,4,5,3,18,4,12,4,11,4,24,11,4,4,3,7,-0.2699467332866292,-1
2025,7,KC,00-0033873,Patrick Mahomes,2.7535260724189485,-0.41692288638222497,2.3366031860367236,00-0033873,Patrick Mahomes,0.6169832373006404,147,2.953586423337364,2.5616380477737435,13.781405087221179,1.4843313524920962,0.1576485943549257,0.04787907308821557,0.2202664585738344,0.04877288048210936,0.019889293073326653,0.04633396418249219,0.6415094339622641,0.5,0.5,0.4772727272727273,0.09695530913307576,-0.002026343410330032,6,Kansas City Chiefs,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,5,2,22,3,25,4,24,9,10,3,28,2,15,4,24,1.3040219400622444,4
2025,7,TB,00-0034855,Baker Mayfield,1.7987609244933613,0.19378454988464622,1.9925454743780076,00-0034855,Baker Mayfield,-0.007051698808671423,125,1.985493775569336,2.5616380477737435,8.994766781695956,0.8650951683090248,0.12488530761977364,0.008577632943157498,0.2910420032097036,0.13129685226203897,-0.14207311662804722,-0.23588684363651907,0.5901639344262295,0.5333333333333333,0.4475703324808184,0.46153846153846156,-0.008468178328246251,0.007985513392642089,6,Tampa Bay Buccaneers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,6,6,13,8,23,7,12,5,20,25,1,4,24,17,20,-0.9268815386006264,-1
2025,7,PIT,00-0023459,Aaron Rodgers,0.10913296717663812,0.9560450924140689,1.065178059590707,00-0023459,Aaron Rodgers,0.6020596820525027,164,1.6672377416432096,2.5616380477737435,4.536116351393446,-1.7643780990724323,0.06935868629774508,0.006813912438021901,0.1544200901527386,0.0654612709172916,-0.05077189283079842,-0.10210261045205038,0.48936170212765956,0.5102040816326531,0.45454545454545453,0.4444444444444444,-0.006418731501189384,-0.023113170531868298,5,Pittsburgh Steelers,AFC,AFC North,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,7,17,5,16,12,11,11,12,11,13,16,22,20,14,16,-0.016000863899984896,1
2025,7,DAL,00-0033077,Dak Prescott,0.38590449610220023,-1.069539995512013,-0.6836354994098128,00-0033077,Dak Prescott,2.3201849440087727,145,1.63654944459896,2.5616380477737435,16.807076328984575,6.7625581818826985,0.1886923198220309,0.20156287612618246,0.28749297505499455,0.32173526228554933,0.0030882317772492874,0.013368384593589024,0.5081967213114754,0.5932203389830508,0.4838709677419355,0.5171568627450981,0.0059973038474881585,-0.015877904848969174,6,Dallas Cowboys,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,8,13,29,1,31,1,32,6,32,4,26,18,30,8,32,-0.8328890436272367,-1
2025,7,HOU,00-0039163,C.J. Stroud,-1.5662826058342654,2.3235439494941237,0.7572613436598583,00-0039163,C.J. Stroud,0.8395630159736976,51,1.596824359633556,2.5616380477737435,4.069284378127523,-6.8981892226987895,0.015416595896752266,-0.10556844094382556,0.07526895371261234,-0.11424863250403175,-0.07606505669984688,-0.09107562110669562,0.5306122448979592,0.29411764705882354,0.42443729903536975,0.42474916387959866,0.008682926436309604,-0.028250999423214372,5,Houston Texans,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,9,27,1,17,3,20,3,17,3,16,17,13,1,25,9,0.06679864696192439,2
2025,7,WAS,00-0039910,Jayden Daniels,3.5951538631658893,-0.8025286474228794,2.79262521574301,00-0039910,Jayden Daniels,-1.6899959563429463,23,1.1026292594000635,2.5616380477737435,11.811337054928401,-2.231206722792193,0.10881159526455515,0.037666848380781694,0.21000749260695611,0.11231928025228168,-0.05743880751224637,-0.07194938069635749,0.6206896551724138,0.5084745762711864,0.4837837837837838,0.4358974358974359,0.017871158192435992,-0.037796435084196896,6,Washington Commanders,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/was.png,10,1,26,6,9,8,20,10,17,14,21,3,18,9,11,-1.4844263093418997,-4
2025,7,PHI,00-0036389,Jalen Hurts,0.2922923107196409,-0.8502091372414196,-0.5579168265217787,00-0036389,Jalen Hurts,1.1891867969640522,93,0.6312699704422735,2.5616380477737435,5.136020387927082,1.0307222314803735,0.01202961277953044,0.036945165831974394,0.020887543194957406,0.09942899403273077,-0.0019264070836242598,-0.06061023045565813,0.39344262295081966,0.5645161290322581,0.43854748603351956,0.45843828715365237,0.003246168696305326,-0.004262239166096437,6,Philadelphia Eagles,NFC,NFC East,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,11,14,28,13,24,21,19,23,15,6,22,27,29,21,19,-0.6578527270690779,1
2025,7,NE,00-0039851,Drake Maye,-0.7063006750373735,0.10246964168744999,-0.6038310333499235,00-0039851,Drake Maye,1.031037636468474,32,0.4272066031185504,2.5616380477737435,10.57202727355798,-1.9438634353661868,0.09400145782317065,0.024529903455152248,0.3167593519213349,0.15582949045269665,-0.29211222528031405,-0.1936591161142965,0.5454545454545454,0.5087719298245614,0.45799457994579945,0.47790055248618785,0.011777071642056264,-0.0020823586278354163,6,New England Patriots,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,12,21,14,7,11,9,16,3,22,32,4,11,19,12,25,0.13877847774584273,2
2025,7,LAC,00-0036355,Justin Herbert,0.2908208103222216,0.07193487929211617,0.3627556896143378,00-0036355,Justin Herbert,0.0373996260720931,98,0.4001553156864309,2.5616380477737435,6.502885568549774,-2.8265435420981677,0.00996084152000397,-0.025102769352950444,0.051776321941160476,-0.01678741088819664,-0.07179778437807816,-0.040527441924974664,0.5084745762711864,0.4915254237288136,0.4444444444444444,0.4144385026737968,0.05549927052266638,0.024663306523943274,6,Los Angeles Chargers,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,13,15,15,10,7,22,8,20,6,15,23,17,14,18,4,0.4536515042816355,5
2025,7,IND,00-0035710,Daniel Jones,1.6781039376532094,0.5617624014061704,2.23986633905938,00-0035710,Daniel Jones,-1.9640386357518709,84,0.27582770330750894,2.5616380477737435,13.39516659418878,-2.2219566453046284,0.17857447999738768,-0.03502202594123704,0.2479766392541277,6.773903753483685e-4,0.08963997651869092,-0.11041919320186543,0.6545454545454545,0.5178571428571429,0.5065616797900262,0.4755784061696658,-0.012169266457904435,0.03278368674017664,6,Indianapolis Colts,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,14,8,9,4,10,3,7,7,8,1,15,1,21,1,23,-0.5046907003601542,-1
2025,7,MIN,00-0032950,Carson Wentz,-1.2688709221006544,0.5074662550345135,-0.761404667066141,00-0032950,Carson Wentz,0.8806145691953676,100,0.11920990212922666,2.5616380477737435,-3.9632248597327204,-6.93844173619861,-0.0425334123666385,-0.1201575895493794,-0.008569046786369378,-0.23000881830199674,-0.10181666865219913,0.008260044062835217,0.35714285714285715,0.42857142857142855,0.45364238410596025,0.41883116883116883,7.941348261581632e-4,-0.05459491475627788,5,Minnesota Vikings,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,15,25,10,28,2,26,2,27,1,20,25,30,5,15,6,-0.0663081900048339,0
2025,7,DEN,00-0039732,Bo Nix,-0.06356278206516675,0.30463451751451043,0.24107173544934368,00-0039732,Bo Nix,-0.1501196742690441,36,0.09095206118029958,2.5616380477737435,1.672171433229953,-7.128045377629168,0.0186728127849034,-0.12645995549287592,0.0808259131682983,-0.12727221624710294,-0.08352523818108153,-0.12494619681454369,0.4375,0.36363636363636365,0.41878172588832485,0.36772486772486773,0.013615202932114245,0.003846349797110679,6,Denver Broncos,AFC,AFC West,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,16,18,11,23,1,19,1,16,2,18,12,25,2,28,1,-1.476330108615028,-6
2025,7,SEA,00-0034869,Sam Darnold,-0.7447625133973972,1.2678523146229694,0.5230898012255722,00-0034869,Sam Darnold,-0.5034209897136291,95,0.019668811511943107,2.5616380477737435,4.894851243827035,-3.082800866389537,0.08577395237901693,0.013120672046504224,0.3364631700645302,0.11613306213311177,-0.18893339394702457,-0.21047211263760524,0.5555555555555556,0.46875,0.46285714285714286,0.4229828850855746,-0.06274778181396053,0.019538906547597525,6,Seattle Seahawks,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,17,22,4,15,6,10,14,1,19,30,2,9,9,11,8,-0.16456723491202196,-1
2025,7,CAR,00-0039150,Bryce Young,0.9097912257012275,-0.08152888040622663,0.8282623452950009,00-0039150,Bryce Young,-1.020527182526661,42,-0.1922648372316602,2.5616380477737435,2.8700831467902623,1.7453745615236933,0.031071321623137752,0.06990381464045016,0.02532014776018164,0.18347891292886112,0.03993319329876195,-0.12362815284300209,0.543859649122807,0.48148148148148145,0.4801980198019802,0.40828402366863903,-0.046112106951651834,0.00536999802198507,6,Carolina Panthers,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,18,10,16,22,27,13,25,22,26,2,13,12,11,10,3,2.0708218550317485,7
2025,7,JAX,00-0036971,Trevor Lawrence,-0.940666837628158,0.5697191843578224,-0.3709476532703355,00-0036971,Trevor Lawrence,-0.05273677021474352,80,-0.42368442348507906,2.5616380477737435,5.355318106522444,-0.04285907853418506,0.023386466379178003,-0.03527272180771361,0.06542549558979109,-6.736081317275224e-4,-0.04686667639560492,-0.11062841854270028,0.46153846153846156,0.5076923076923077,0.4371859296482412,0.44,0.02178121565905414,0.029223839497372894,6,Jacksonville Jaguars,AFC,AFC South,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,19,23,8,11,22,17,6,18,7,12,14,24,16,22,13,-0.4123038893434438,-2
2025,7,ATL,00-0039917,Michael Penix,1.5668944198944703,-0.2369362542495388,1.3299581656449315,00-0039917,Michael Penix,-1.7986211766575884,12,-0.46866301101265684,2.5616380477737435,3.747546498137609,-0.35232640411712385,0.023202660401427527,-0.043594188811219806,0.058403364147951345,-0.025037799862967936,-0.02174958965325489,-0.07346113864221565,0.5098039215686274,0.44680851063829785,0.456973293768546,0.4489051094890511,-0.046039232810054766,-0.011549207130321565,5,Atlanta Falcons,NFC,NFC South,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,20,9,18,19,21,18,5,19,5,10,20,16,7,13,18,0.9576698693668659,1
2025,7,CHI,00-0039918,Caleb Williams,-0.6946149955561318,-0.40665723426218126,-1.101272229818313,00-0039918,Caleb Williams,0.3494294952051563,36,-0.7518427346131568,2.5616380477737435,0.5986294101373831,3.3993887604663717,-0.0027880191093898115,0.031220060382977848,0.08540995616068624,0.15995803505529704,-0.15324338868775483,-0.1387926847949704,0.5660377358490566,0.5454545454545454,0.4254658385093168,0.4934210526315789,-0.0187768767753412,-0.04543946893106154,5,Chicago Bears,NFC,NFC North,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,21,20,21,25,28,23,18,15,23,26,10,8,25,24,29,1.343153793815865,3
2025,7,MIA,00-0036212,Tua Tagovailoa,0.15760383233213116,-1.680805244648548,-1.5232014123164168,00-0036212,Tua Tagovailoa,0.4518293010529277,77,-1.071372111263489,2.5616380477737435,5.05879595196392,7.873913785964032,0.027403242090001407,0.18612631683111744,0.044828196824170365,0.2822387126606155,-0.008074593675063309,0.06123775458560192,0.5,0.6792452830188679,0.4124629080118694,0.5078125,-0.006616523263876015,-0.030613480653190483,6,Miami Dolphins,AFC,AFC East,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,22,16,32,14,32,14,31,21,31,8,31,20,32,29,31,-0.1668069917497128,-3
2025,7,ARI,00-0033119,Jacoby Brissett,-0.10468853913467024,0.22870741043989629,0.12401887130522604,00-0033119,Jacoby Brissett,-1.350819779646279,65,-1.226800908341053,2.5616380477737435,3.457775519966719,-0.646114151232764,0.023514828719726242,0.0196833536740273,0.11553343818617838,0.10339138538780693,-0.1550287418868227,-0.14467767209974441,0.4915254237288136,0.5245901639344263,0.41116751269035534,0.4729064039408867,0.03142151892680302,-0.01140376076825462,6,Arizona Cardinals,NFC,NFC West,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,23,19,12,20,17,16,15,14,16,28,9,21,22,30,22,0.1668359674832769,-3
